id,created_at,text
560335426301337600,2015-01-28 07:15:50,"#Hiring! Join #LakmeSchoolOfStyle, India's 1st fashion video mag- http://t.co/KxyTXOgZoV or at KaranJohar@livfame.com http://t.co/qsCNDM5Mtl"
560312021673996288,2015-01-28 05:42:50,Johny Balraj from #BombayVelvet is here.... http://t.co/K4idalV2D4
560037449389178882,2015-01-27 11:31:47,If only technology could come up with this..... http://t.co/D0rJXGJoXs
560034982802886656,2015-01-27 11:21:59,#BombayVelvet teaser poster out tomorrow...watch this space!! @anuragkashyap72 @AnushkaSharma #RanbirKapoor
560021300177932288,2015-01-27 10:27:37,Just found the one and only ad I have directed!!! https://t.co/asnHhupyZI
559289023617695744,2015-01-25 09:57:48,Undoubtedly the piece de resistance of #baby is @akshaykumar 's assured and immensely believable portrayal!!
559260944686010368,2015-01-25 08:06:14,Memories..... http://t.co/Y9JQweCtIk
558987477025689601,2015-01-24 13:59:34,RT @AllIndiaBakchod: AIB Knockout goes live on the 28th at 8 pm. The team will be here to answer questions about the show at 9! http://t.co…
558699273190002688,2015-01-23 18:54:21,Control over abandon....
558503787183083520,2015-01-23 05:57:34,Break a leg @sonamakapoor @arbaazSkhan !! Am off to see #DollyKiDoli today!! Heard its huge fun!!!
558376275744522240,2015-01-22 21:30:52,"RT @LifeFacts: No expectations, no disappointments."
558376219360501760,2015-01-22 21:30:39,@ManishMalhotra1 had a spectacular show at the pre party for the #BritanniaFilmfareAwards!!! @jiteshpillaai @anewradha
558174292462936064,2015-01-22 08:08:16,Taking a joke in your stride is one thing! Getting roasted is another!! https://t.co/Hi3Rf6il3m @AllIndiaBakchod
558142297414455296,2015-01-22 06:01:08,The buzz on #baby is incredible...meant to be @akshaykumar 's best performance to date and Neeraj pandeys best film!! Can't wait to see it!!
557853804201521152,2015-01-21 10:54:46,What an outstanding and sexy trailer!! #DetectiveByomkeshBakshy https://t.co/byWB6DT3GJ Dibaker is the man!!!!
557807512330981376,2015-01-21 07:50:49,When traffic is inevitable...lay back and enjoy it!
557580739470819330,2015-01-20 16:49:42,"RT @DharmaMovies: This award season, #2States receives immense love!

Read: http://t.co/SYI1h5WEjf"
557209094088450048,2015-01-19 16:12:55,So proud of you @abhivarman for your #filmfareawards nomination as best director in your debut film!! With so many esteemed names! #2States
556069609405566978,2015-01-16 12:45:00,RT @Varun_dvn: We are releasing the music video of @BadlapurFilm's next song #JeenaJeenaForYou on Jan 19th. Let LOVE takeover: http://t.co/…
556068846704918529,2015-01-16 12:41:58,Tact is the art of saying NO with the tonality of a YES! A true art to master......
555718380984881152,2015-01-15 13:29:21,The superstar designer @ManishMalhotra1 crosses 1 million likes on Facebook!!! The only Indian designer to have achieved this milestone!!!
555709758502494209,2015-01-15 12:55:05,RT @priyaguptatimes: The most talented Manish Malhotra becomes the first Indian designer to have crossed 1 million hits on Facebook!!! @Man…
555299377862807552,2015-01-14 09:44:23,"Dharma and Phantom proudly present SHAANDAAR...starring SHAHID and ALIA...directed by Vikas Bahl...releasing on September 4th,2015!!!"
553595291480231936,2015-01-09 16:52:57,Huge congratulations to team #lunchbox on the #BAFTA nomination!! So proud to be associated with the film!!! @riteshbatra @guneetm
553456470088376320,2015-01-09 07:41:19,Happy birthday @FarOutAkhtar !!! Have a spectacular year!! Big hug!!!!
553456031649382401,2015-01-09 07:39:35,@TheFarahKhan you turn 50 today! As your junior I seek your blessings....love you aunty! Stay blessed always....
552902634202345472,2015-01-07 19:00:35,Communication supersedes silence....
552710160175484929,2015-01-07 06:15:45,#tevar is a super paisa vasool action love story with incredible chemistry between @arjunk26 and @sonakshisinha ...it's a box office winner!
552572919419658240,2015-01-06 21:10:24,"RT @DharmaMovies: #TuesdayTrivia
It was one of the first Indian films that had a making-of book written for it. http://t.co/fzXQPluE06"
552164885413367808,2015-01-05 18:09:02,To my close friend @udaychopra !! Happy birthday!!! You are special and one of the best energies i am privileged to have in my life!!!
551495682612133888,2015-01-03 21:49:51,With the best director in the country @RajkumarHirani http://t.co/xp2eHoo4pr
551495447592710144,2015-01-03 21:48:55,With the dream team!!!!! @RajkumarHirani @aamir_khan #PK http://t.co/wNvdrbJP5L
551295589938249728,2015-01-03 08:34:45,Technology definitely killed romance....how can face time and Skype ever replace waiting and longing for your loved one....
550967960337018880,2015-01-02 10:52:52,Success can never be equated with the money in your bank...it's the ability to live your life on your terms...that's true success...
550951659048673280,2015-01-02 09:48:06,Happy birthday @rajcheerfull ....have the best year ever!!! Loads of love!!!
550752936570003456,2015-01-01 20:38:27,"The word ""perfect"" is annulled by objectivity...."
550726849232248832,2015-01-01 18:54:47,"RT @indicine: Enjoyed watching @abhivarman, the director of 2 States, on Rajeev Masand's Directors Roundtable."
550360534306918402,2014-12-31 18:39:11,Respect over Love....commitment over impulse....honesty over temptation.. Strength over weakness..make the year count! Happy 2015!!! love!!!
549567601123139586,2014-12-29 14:08:21,"Attacking a duly censored film has to stop!!! What kind of a democracy are we living in?? No film should be targeted or be allowed to..,#PK"
549223998823731201,2014-12-28 15:23:00,http://t.co/2yeWto6w1H @ayushmannk super interesting and compelling promo!!!!
549222923035103232,2014-12-28 15:18:43,@mrsfunnybones ....hope you're having a fun birthday eve my darling??
549200348053651460,2014-12-28 13:49:01,"RT @RonnieScrewvala: ""Gratitude and attitude are not challenges; they are choices."""
548394924605849600,2014-12-26 08:28:33,Whatever you become...someone will always love you for what you were...
547829132449435648,2014-12-24 19:00:18,Make a wish tonight...make the universe your Santa Claus...the prayer will be answered...#MerryChristmas
547812145178501120,2014-12-24 17:52:47,@RonnieScrewvala haha!!! Love you Ronnie!!!
547809487264837633,2014-12-24 17:42:14,Overwhelmed with the response to my collection at @GehnaJewellers1....lots more coming up!!!
547672020423438337,2014-12-24 08:35:59,Happy birthday to the eternal rockstar!!! @AnilKapoor ....
547460642118959106,2014-12-23 18:36:03,Vicarious living...the biggest strength of being a filmmaker...
546282808847499265,2014-12-20 12:35:45,Revenge to the critic!!!! #AIBKnockout @RajeevMasand http://t.co/mh8PizZ971
546275798684934144,2014-12-20 12:07:54,At rehearsal before the assault!!! #AIBKnockout http://t.co/w03VzpDHKD
546257575407136768,2014-12-20 10:55:29,@mrsfunnybones ....be nice to me Tina!! I am fragile and you have a knack of being the only one who gets away with murder with me!!!
546252404195217409,2014-12-20 10:34:56,Roast night tonight! Knock out boys @arjunk26 @RanveerOfficial ...but this roast master has more reason to be afraid!! @AllIndiaBakchod
546053853838192641,2014-12-19 21:25:58,"RT @LifeFacts: What hurts you today, makes you stronger tomorrow."
545711822364352512,2014-12-18 22:46:51,PK is hilarious and emotional in equal measure...it's a game changing film....Kudos to the team!!! @AnushkaSharma you were superb!!!
545711229969256448,2014-12-18 22:44:30,PK yet again proves that Rajkumar Hirani is the best director of our country...it's undoubtedly Aamir Khans best performance to date....#PK
544797622490263552,2014-12-16 10:14:09,The Peshawar killing is just heartbreaking...the death of humanity on every level....helplessness is the only feeling....
544579374607912961,2014-12-15 19:46:55,My fanboy moment!!! http://t.co/M8afF0OExl
544217094460428289,2014-12-14 19:47:21,RT @sidharth_shukla: Wooohoooooo!!!!! Super excited fr having won my first award fr #HumptySharmakiDhulaniya #StardustAwards thank you all …
544060776445509632,2014-12-14 09:26:11,#13YearsOfK3G .....it's all about living the memories...it's all loving the movies.... http://t.co/9o6RntSHaC
544040197671763968,2014-12-14 08:04:25,@ManishMalhotra1 had the BEST Sangeet last night for his niece Rridhi....extravagant and yet so warm and full of love!!! @punitdmalhotra
543441745875202048,2014-12-12 16:26:23,There is never an excuse....always a reason....
543371081415786497,2014-12-12 11:45:35,Congratulations @arbaazSkhan !! Super fun and vibrant promo of #DollyKiDoli  http://t.co/kk51qeJ9py @sonamakapoor
543292341058936833,2014-12-12 06:32:42,"My first ""acting ""moment with @iamsrk #1000WeeksOfDDLJ http://t.co/6WisvfmfJh"
543291606376255488,2014-12-12 06:29:47,Super excited to host @SansuiOfficial #StardustAwards ....promises to be an extravagant evening!! And am thrilled to host with @Riteishd !!!
543104956576710656,2014-12-11 18:08:06,The prodigal son returns....Anurag Kashyap on Twitter again!! @anuragkashyap72
542968283733848064,2014-12-11 09:05:01,A 1000 weeks...a 1000 memories...@iamsrk and #adityachopra are the only reason I am a director today!!! http://t.co/IBpGLG0gtp
542408264365772800,2014-12-09 19:59:42,http://t.co/joK0XyKRlt this is super scary!!!! And seems completely intriguing!!! @bipsluvurself
542406827455963136,2014-12-09 19:53:59,Health is wealth...sounds like a corny line said by your well meaning uncle!!! Even he doesn't know how true the cliched line is....
542047240437506048,2014-12-08 20:05:07,RT @SrBachchan: T 1700 -http://t.co/k32iquzYcK ... And another Bachchan writes .. this is Shweta's column in the (cont) http://t.co/lJ6HC4q…
541876308322426881,2014-12-08 08:45:54,RT @RajeevMasand: Big-guns @karanjohar @EkmainaurEktu7 Siddharth Roy Kapur &amp; Sajid Nadiadwala on CNN-IBN's The Producers Roundtable http://…
541512637826076672,2014-12-07 08:40:48,"RT @mojorojo: Today it's Uber, tomorrow it'll be some other service or place. We plug gaps while rapists just move on to their next violati…"
541512397605728256,2014-12-07 08:39:51,Appalled at the @Uber incident!! If they didn't do an adequate background check of the driver they have no reason to operate anywhere!!!!
541228477362348032,2014-12-06 13:51:39,Indifference is an aspirational state of mind....
541217527590686721,2014-12-06 13:08:08,At @ManishMalhotra1 's impromptu birthday bash!!!! http://t.co/oC6M34tziN
540823715064188929,2014-12-05 11:03:16,"""They"" say...we hear this all the time about this community of thought that is invisible and yet dictates our life!! Irony!"
540790673616551936,2014-12-05 08:51:58,Happy birthday to one of my closest friends and the man who makes movie stars look even more stunning than they are!!! @ManishMalhotra1
539809775756660738,2014-12-02 15:54:14,Alone is not lonely...sometimes the best place to be...
539746746096566272,2014-12-02 11:43:46,So I will be roast master for the first #AIBKnockout ....the roastees will be @arjunk26 and @RanveerOfficial .....@AllIndiaBakchod
539746295494098944,2014-12-02 11:41:59,RT @AllIndiaBakchod: Give it up for your roastmaster of the first ever #AIBKnockout - @karanjohar! http://t.co/qYxPthAjTR
539684245598257152,2014-12-02 07:35:25,#RIPDevenVerma ...your straight faced impeccable comic timing still doesn't have a successor....
539673108521566208,2014-12-02 06:51:10,The intriguing and amazing #BadlapurTeaser @Varun_dvn  http://t.co/YM7ojKmLDq
539665402301665280,2014-12-02 06:20:33,To one of the the most loved people I know!! Happy birthday @bomanirani !! And I cherish every conversation we have ever had...big love!!!
539527571239473152,2014-12-01 21:12:51,RT @avigowariker: @karanjohar the most camera friendly technician!Cant wait to see his magic from behind the camera in#AeDilHaiMushkil http…
539168941969379328,2014-11-30 21:27:47,All you really own is your imagination....
539082552070246401,2014-11-30 15:44:30,Time is the most precious gift you can give anyone....
539040624817627138,2014-11-30 12:57:54,A huge heartfelt thank you!!! Just realized I have touched 5 million followers!! Thank you for listening....lots of love...always!
539032688712101888,2014-11-30 12:26:22,This person definitely likes to keep his options open!! Just received this text! http://t.co/4HZ2IoMVLP
538751056197320704,2014-11-29 17:47:15,http://t.co/ZV1eFzZOjl was an honor to host the Economic times awards...a room full of illustrious achievers #ETAwards2014
538631978774327297,2014-11-29 09:54:05,Happy birthday @ShekharRavjiani !! Lots of love and have the best year ever!!!!
538602311270940673,2014-11-29 07:56:12,I wish  expectations were a multiple choice emotion....
538337825465585665,2014-11-28 14:25:14,And also the tour de force of the title song of #kalhonaaho #11GoldenYearsOfKHNH is @sonunigam ...he made the song so special!!!
538292199977279490,2014-11-28 11:23:56,#11GoldenYearsOfKHNH and this song is definitely my favorite song!!! @Shankar_Live @EhsaanNoorani @Javedakhtarjadu https://t.co/pFm6AyXTVr
538281918261755905,2014-11-28 10:43:04,RT @zmilap: Amazing public review for #Ungli yayyy! @RensilDSilva @karanjohar @NehaDhupia http://t.co/Ll8g9KEIKK
538201536204001280,2014-11-28 05:23:40,#Ungli releases today!!! Watch this film that entertains and empowers you in equal measure!!!!
537930417429430273,2014-11-27 11:26:20,This is the teaser poster!! Main one out tomorrow #Badlapur
537930222046167040,2014-11-27 11:25:33,The first look of #badlapur....@Varun_dvn 's next!!! Watch out for the intriguing promo out in a few days!!! http://t.co/tfgYdrYbbN
537880948461686784,2014-11-27 08:09:46,No age to go....thoughts and prayers with the family...this is just too sad...#RIPPhilHuges
537580659326193664,2014-11-26 12:16:31,Wisdom and advice is always borrowed....your life isn't....
537528777656377345,2014-11-26 08:50:22,"RT @UngliTheFilm: The star cast of #Ungli promoting the movie along with director, @RensilDSilva at Delhi. #2DaysToGo! RT to join us. http:…"
537525084320051200,2014-11-26 08:35:41,A decade finishes of #koffeewithkaran.... http://t.co/1p0ZvIkDhM
537516980241055744,2014-11-26 08:03:29,RT @rimakjain: After Shock London Opens Today At The Palladium 3rd Level. Let Your Wardrobe Blossom Girls! Season To Party Is Here!!!
537501358773895168,2014-11-26 07:01:24,The film that taught me everything I know about the movies....#DilwaleDulhaniaLeJayenge  http://t.co/8yQRSJkYF5
537234049824075777,2014-11-25 13:19:13,Am reading lots of speculations about my directorial next...please wait for the official announcement and do not believe the conjectures....
537232168787795968,2014-11-25 13:11:44,And humongous congratulations to @Riteishd and @geneliad on being proud parents to a baby boy!!!!! Love you lots!!!!!
537186353838948352,2014-11-25 10:09:41,"Dear universe,I know you have many troubles to address but can you please add the abolishment of the ""selfie"" to your agenda..."
537184134804688897,2014-11-25 10:00:52,https://t.co/8mm7IvbFGw @TheFarahKhan unplugged and like never before on #thebench
536852563555934208,2014-11-24 12:03:20,Just finished the masterclass at the #FilmBazaar2014 #IFFI2014 with @RajeevMasand !! Had a super fun time!!
536443046456352768,2014-11-23 08:56:03,We build so much in our lifetime....professionally and personally....yet the only constant in our life is yourself....
536042026622386176,2014-11-22 06:22:32,"RT @PatelDevansh: It's SHOW time! Here's Director @RensilDSilva talking @UngliTheFilm , @karanjohar @emraanhashmi @duttsanjay &amp; more  http:…"
535827239435120640,2014-11-21 16:09:03,At the #HTSummit today!! http://t.co/mjspZPUqZD
535089256427814913,2014-11-19 15:16:34,RT @RandeepHooda: The Ungli Gang.. @UngliTheFilm http://t.co/5wvqXvwh6l
533985310158241792,2014-11-16 14:09:53,Follow sidmathur117 on #instagram for the best looking food photos I have ever seen!!! #mouthwatering
533282081191641088,2014-11-14 15:35:30,Just saw a MARQUEE AD in @vogueindia. Got me all Excited!!! #designerinme @veromodaindia
532141544443092993,2014-11-11 12:03:25,And here is the song as promised! http://t.co/PzJ9UhXtqc #UngliPeNachalein
531810024402604033,2014-11-10 14:06:05,Sanjay kapoor has a whopper hit on his way!!! #Tevar ....best of luck @arjunk26 @sonakshisinha @maheepkapoor  http://t.co/c373BGfkxn
531734696808284162,2014-11-10 09:06:45,Hey Guys! http://t.co/Id5yvMG27D #UngliPeNachaLe Teaser!!! Song out tomorrow...
531351408813961216,2014-11-09 07:43:42,Akshays gorgeous wife....my childhood best friend and named Rani's character in k2h2 after her is on Twitter!! TINA!!!   @mrsfunnybones
529252548914327553,2014-11-03 12:43:35,And here it is...my favourite song in #ungli...the love song with all the melody!!! #Pakeezah  http://t.co/6nvG4bkLvS
529142852442271744,2014-11-03 05:27:41,http://t.co/B8EgKk7Ejo the love song in #UNGLI #Pakeezah will be out today!!
528851950637289472,2014-11-02 10:11:45,The office on Sunday is my peace haven....empty and yet full of energy....I love my time here on this day of the week...
528779834218917889,2014-11-02 05:25:11,Happy birthday Bhai!! @iamsrk.....have the most spectacular year!!!! And continue the victory march forever....lots and lots of love!!!
528471255112900608,2014-11-01 08:59:00,On set wall of memories....forever! http://t.co/SZiZ1YbxR4
528125304439459842,2014-10-31 10:04:19,RT @RheaKapoor: Singing lessons from @karanjohar https://t.co/GQWyhu0jmx #thebench
528125273623908352,2014-10-31 10:04:11,https://t.co/stERJEyYEj @RheaKapoor this is mad!!!!! #thebench
527067524416802818,2014-10-28 12:01:04,"Our first song from #UNGLI #DanceBasanti ...watch @ShraddhaKapoor and @emraanhashmi burn the dance floor!!!!
 http://t.co/N3nGXvCwNE"
526948675935686656,2014-10-28 04:08:49,One of those mornings where you feel blessed to be a filmmaker.....gratitude to the power you have to create characters and stories....
525878570522914816,2014-10-25 05:16:36,@juniorbachchan AB you were absolutely amazing in the film!!!! Nandu on a roll!!!!!
525704401499848704,2014-10-24 17:44:31,@TheFarahKhan proves her mettle as a solid entertainer!! The entire cast is in top form!!! @iamsrk and team red chillies  have a huge winner
525703618834337792,2014-10-24 17:41:24,#HappyNewYear is a blockbuster!!!!! Superstardom...opulence and mega entertainment!!! It will be a boxoffice bonanza!!!! Bravo to the team!!
525205741766864896,2014-10-23 08:43:01,Raju Hirani and Aamir Khan and the genius of #PK http://t.co/e1XQssnm4F mind is blown!!!!
525195917440192512,2014-10-23 08:03:59,Kudos to Alex and @vinilmathew for this thought provoking and immensely impactful short film! #VogueEmpower  http://t.co/Hm41eUZHvz
525173884991991808,2014-10-23 06:36:26,Make it about love..peace and inner strength....Erase the wrong and enhance the right! Happy Diwali to my twitter family!!!
525153921665216513,2014-10-23 05:17:06,On #thebench with Cyrus Sahukar!!! Crazy...whacked and irreverent!! Hope you guys enjoy it!! https://t.co/yOkQATNihK
525141489643298816,2014-10-23 04:27:42,#HappyNewYear will complete the  @iamsrk and @TheFarahKhan trilogy of boxoffice mania!!!! And Faru...and don't forget my dream!!!!
525141143327997953,2014-10-23 04:26:19,And here's to the hugest blockbuster #HappyNewYear !!! Break a leg @iamsrk @TheFarahKhan @juniorbachchan @bomanirani @deepikapadukone !!!!
523718228493627392,2014-10-19 06:12:10,http://t.co/VNUcrTuBNg
522965640882421760,2014-10-17 04:21:39,Black and white are aspirations...grey is the reality...
522897657636081666,2014-10-16 23:51:31,http://t.co/Xu13RgwbaP #AttitudeDekh ...happy birthday Sanjay!!! This is the year you will show your box office #Tevar !!!!
522595170064551936,2014-10-16 03:49:32,16years ago...#kuchkuchhotahai.:..the film that gave me everything I have today...indelible memories.... http://t.co/91500PWZRo
522199058388361217,2014-10-15 01:35:32,#designerdinner manishmalhotra05 @prabalgurung http://t.co/QpyC33JmZo
521904056038875136,2014-10-14 06:03:18,Congratulations to my dearest friends Sanjay and @maheepkapoor on the launch of #tevar!!! @arjunk26 ....break a leg!! http://t.co/o3Kr3VVrOx
521495074668953601,2014-10-13 02:58:09,http://t.co/9ILsBkXnBt the best @kunalkohli !!! Lots of love and luck!!
521494803372978178,2014-10-13 02:57:04,"RT @kunalkohli: #PhirSe first look Poster # 1
@jenwinget &amp; @kunalkohli http://t.co/Nvg2bw9QLR"
521494776378454016,2014-10-13 02:56:58,"RT @kunalkohli: #PhirSe first look Poster # 2
@jenwinget &amp; @kunalkohli http://t.co/TAL9yXTtWP"
520775821225910272,2014-10-11 03:20:05,Reverence...Respect and immense admiration to @SrBachchan !! Happy birthday amit uncle! We are blessed to be around u http://t.co/CwHxCsHRn7
519724540088156162,2014-10-08 05:42:41,Ok!! Mixed feeling have sorted! I am officially obsessing about #GoneGirl....I can't get the film out of my head now...
519507477382328320,2014-10-07 15:20:09,Have mixed feelings about #GoneGirl ...I oscillated between edge of the seat and a yawn...though I woke up thinking about it..so....
519334160520208388,2014-10-07 03:51:27,My friends Pooja...Aarti Shetty and I are honoured and proud to have the rights to tell the story of the legendary sportsman #DHYANCHAND...
519118058015948800,2014-10-06 13:32:44,"Looking forward too seeing your new amazing show #SonaliBendre @ekmainaurektu7.. http://t.co/lBNOEj5ksD #ADHY, 7th Oct, 9:30 PM @LifeOKTV"
518977300881494016,2014-10-06 04:13:25,#EidMubarak to everyone..... Love and positivity always.....
518905107820584960,2014-10-05 23:26:33,Hrithik Roshan has superstar all over his demeanour!!! His every move  in #bangbang is bang for the buck!!!!
518904477731262464,2014-10-05 23:24:02,@shahidkapoor delivers his career best and plays #haider to emotional perfection..tabu is extraordinary and reminds us of her genius again!!
518903703068479488,2014-10-05 23:20:58,"#haider paints a stunning portrait of blood,tears and betrayal...the Bhardwaj brilliance and the salute worthy cast keep you riveted! Bravo!"
518561537972514816,2014-10-05 00:41:19,"Every perspective must be regarded...your own,is never a perspective...it's an instinct...and that should never be undermined...."
517907894977953792,2014-10-03 05:23:59,RT @DharmaMovies: Rizwan inspired hope and joy in the hearts of everyone he met. http://t.co/GjQrVLuldZ
517907062110826496,2014-10-03 05:20:40,"RT @S1dharthM: Come celebrate the movies with us at the #MumbaiFilmFestival2014 starting 14th October,just finished promo shoot of#MAMI2014…"
517906088159883264,2014-10-03 05:16:48,#HappyDussehra to all...love light and positivity to everyone....
517037810679685120,2014-09-30 19:46:34,#ThisIsWhereILeaveYou .......genius writing and gorgeously dysfunctional!!! Loved every bit of it.....
516978079093501952,2014-09-30 15:49:13,RT @UngliTheFilm: #UNGLI trailer is being loved by all &amp; we're happy about it.Ungli Uthao &amp; click here to watch -http://t.co/JQ9NewBWMh htt…
516676650021306368,2014-09-29 19:51:27,http://t.co/5fqqiL5iWU
516554185542627328,2014-09-29 11:44:49,Here you go guys! the trailer of @UngliTheFilm http://t.co/5gOpUA8On9
516472161955893248,2014-09-29 06:18:53,Here you Go!!! #unglithefilm http://t.co/imrAGGkWlO
516448833988227072,2014-09-29 04:46:11,http://t.co/q5Qp481B8m
516166258136317952,2014-09-28 10:03:20,One day to go #unglithefilm http://t.co/ZYNOU22nPE
516074598614716417,2014-09-28 03:59:07,To a gifted actor...a charming celluloid presence and the ability to choose beyond the mainstream....#HappyBirthdayRanbir
516004110194069505,2014-09-27 23:19:01,#nycdiaries.... http://t.co/pDYu1jXXDp
515858819478724609,2014-09-27 13:41:41,Yash uncles birthday today....the most passionate man I knew and a father figure to me for life...miss him a lot... http://t.co/HnGB5mDQJd
515823630781906946,2014-09-27 11:21:51,RT @UngliTheFilm: The new teaser poster here. #2UngliRaised for 2 days to go for the UNGLI Trailer. RT! http://t.co/xNbeQq30Gy
515689489847820288,2014-09-27 02:28:50,Walking the streets of the big apple with the mini apple playing Hindi film music....the heart doesn't need anymore than that...
515150834221330434,2014-09-25 14:48:24,#Aquamagica opens today! Best water park in the country! #gowiththeflow and watch @S1dharthM show you the way! http://t.co/77fstHpl9s
515063831203024896,2014-09-25 09:02:41,RT @apoorvamehta18: #4UngliRaised Trailer out on monday. @UngliTheFilm http://t.co/MEcMZA9SDn
514743264444829696,2014-09-24 11:48:52,"RT @apoorvamehta18: RT @UngliTheFilm Here it is, the first teaser poster. 5 days to go for the #UNGLI trailer #5UngliRaised http://t.co/eAW…"
514646731355484161,2014-09-24 05:25:17,Simple....powerful and relevant!! More power to @FarOutAkhtar @salim_merchant and @Sulaiman ....#MARD https://t.co/BRiqlloCUQ
514035448901943296,2014-09-22 12:56:16,"RT @UngliTheFilm: Here it is #UNGLIfirstlook, http://t.co/827yiRtm7z releasing 28th Nov."
514035090418962432,2014-09-22 12:54:50,Here you go guys http://t.co/qnTexg1Vlc  #Ungli
513714710806409216,2014-09-21 15:41:46,Getting out of the city can do so much for the mind....it can clean the mess and start afresh....just being away is therapeutic....
513351396528099328,2014-09-20 15:38:05,And the season comes to an end! Watch the #JhalakFinale tonight at 9 on @ColorsTV!
512135948843237376,2014-09-17 07:08:19,"Love the #fame anthem. ""Tu Jaanta Nahi Mera Baap Kaun Hai, but you'll know me"" #livyourfame
http://t.co/BhPh3uLHem"
511735635405590528,2014-09-16 04:37:37,Gratitude and apologies take people a lifetime to acknowledge....what a sad life that must be....
511576671556628480,2014-09-15 18:05:57,RT @SrBachchan: T 1614 -'a strong man wins a fight ... a great man stops one ..'~
511541993667706880,2014-09-15 15:48:09,"Amazed to see what #fame is doing w/ digital video! Proud to announce my 1st online show ""School Of Style"" #livyourfame"
511181115986419712,2014-09-14 15:54:10,Appalled....shocked and disgusted at the level of disrespect shown..Deepika or any women in the world cannot and should not stand for this!!
510765051959967745,2014-09-13 12:20:52,I have to stop trying to zoom into Instagram images!!! I land up favouriting all sorts of pictures unintentionally!!! #socialmediaerrors
510700422265204736,2014-09-13 08:04:03,"RT @anupamachopra: Thank you @karanjohar, @Varun_dvn, @RajkummarRao for your support! #Pledge4MAMI please contribute to http://t.co/3TjnP4o…"
509969597450055680,2014-09-11 07:40:01,As members of the film fraternity it is imperative we contribute to this....#Pledge4MAMI please contribute to http://t.co/zoaaJACXht
509683434222927872,2014-09-10 12:42:54,#findingfanny in the house!!!! #jhalak http://t.co/xrIuaXNwLX
509549324699574272,2014-09-10 03:50:00,RT @Varun_dvn: #KashmirFloods. If you want to help please log on to http://t.co/qgmzJtkc9U . Funds will go into rehabilitating the victims.
508908151580549120,2014-09-08 09:22:13,RT @gauris: Most beautiful film I have seen!A must watch.if u like it pls help spread word for Braille https://t.co/yBc4u29cfU @SrBachchan …
508208259199561728,2014-09-06 11:01:05,Dad's birthday today...his stand was always to put relationships over films...a tall order to follow...I still try...miss him more than ever
508207429675261952,2014-09-06 10:57:47,@FarOutAkhtar ....yes totally!!! Super excited about this one Farhan!!! Couldn't have asked for a better script to flag off our association!
507829599305080832,2014-09-05 09:56:26,#ricebucketchallenge accepted @MaheshNBhatt..From dharma on its way to good karma.I nominate our CEO @apoorvamehta18 http://t.co/EbgEBFOFwe
507795237679296512,2014-09-05 07:39:53,I thank my parents for my value system and Aditya Chopra for teaching me everything I know about the movies....#HappyTeacherDay
507770763353419776,2014-09-05 06:02:38,"RT @DharmaMovies: Teachers can be anywhere…in classroom,at work,in life and in you. Tell us about someone who you’ve learned a lot from htt…"
507562959183171584,2014-09-04 16:16:54,https://t.co/qBi0NFI15X in support of the girl child....
507193615278673920,2014-09-03 15:49:15,RT @AllIndiaBakchod: 5 million views! Hi five to everyone! @karanjohar @aliaa08 @ParineetiChopra @arjunk26 http://t.co/pGvDz6hScd #GeniusOf…
507132486992670720,2014-09-03 11:46:21,Ravi chandran's debut film #Yaan .....https://t.co/PyZUSPBxQz...
506751350487527425,2014-09-02 10:31:51,"RT @sonamakapoor: Join me to help @CRYIndia ensure 42,971 children reach their 1st bday&amp; have a #khoobsurat start to life #VaccinesWork htt…"
506662877411819523,2014-09-02 04:40:17,I have grown to realise.............actually the thought ends there...
506529704975675392,2014-09-01 19:51:07,"Pankaj kapur,Naseerudddin Shah and Dimple Kapadia exude brilliance....Arjun and Deepika are wonderfully charming!!!! #FindingFanny"
506528898125799424,2014-09-01 19:47:54,The hysterically funny and soulful search for fanny stays with you long after....@homiadajania directs a brilliant ensemble!! #FindingFanny
506343657893408768,2014-09-01 07:31:50,Inspiration for many....super job @shakunbatra http://t.co/VpGcwv3LkN
506343380100452352,2014-09-01 07:30:43,RT @shakunbatra: A spot I directed recently. This girl redefined the word 'passion' for me. Hope you guys like it. #StoryOfShubhreet http:/…
506129444642095104,2014-08-31 17:20:37,Way to go AB!!!!!  @JaipurPanthers @juniorbachchan humongous congratulations!!!!!!!! I told you!!!!!
505830256326897664,2014-08-30 21:31:45,Sometimes you wonder about the redundancy of intensity and applaud frivolity....then you question this thought and call it a night...
505646044609122305,2014-08-30 09:19:46,Go Ranbir!!!! Here's wishing your new football team huge success!!! May this new goal of yours achieve all the glory http://t.co/EgSb6zIDnQ
505594646131531776,2014-08-30 05:55:31,@juniorbachchan @JaipurPanthers HUGE congratulations AB!!! More power to you!!!
505287689122246656,2014-08-29 09:35:47,RT @apoorvamehta18: RT @DharmaMovies: Happy Ganesh Chaturthi! http://t.co/TwQHFd8Skx
504899904229998592,2014-08-28 07:54:52,The autocorrect on the iphone...can ruin relationships!!!
504350784608153600,2014-08-26 19:32:52,The Daawat E ishq duo on #Jhalak today!!!! @ParineetiChopra #adityaroykapur http://t.co/kWtM708jOP
504130976872558592,2014-08-26 04:59:25,Congratulations team @AllIndiaBakchod ....1.5 million views in a day...it's a viral blockbuster!!! https://t.co/HcjDUCPIQQ
